tolerance,n.,容忍；宽容；公差
tolerant,adj.,宽容的；容忍的
toll,n.,通行费；伤亡人数；代价
toll,v.,（缓慢而有规律地）敲钟
tone,n.,语气；音调；色调；风格
trace,n.,痕迹；踪迹；微量
trace,v.,追踪；追溯；描摹
tragic,adj.,悲剧的；悲惨的
trail,n.,小径；踪迹；痕迹
trail,v.,追踪；拖；（植物）蔓生
trainer,n.,教练；运动鞋
transaction,n.,交易；业务
transfer,n.,转移；转让；换乘
transfer,v.,转移；转让；换乘
transformation,n.,转变；转型
transmission,n.,传播；传送；变速器
transmit,v.,传送；传播；发射
transportation,n.,运输；交通
trash,n.,垃圾；废物
trash,v.,丢弃；搞砸
treaty,n.,条约；协定
tremendous,adj.,巨大的；极好的
tricky,adj.,棘手的；狡猾的
trigger,n.,扳机；诱因
trigger,v.,触发；引起
triumph,n.,胜利；巨大成就
triumph,v.,获胜；取得成功
tuition,n.,学费；教学
uneasy,adj.,不安的；不自在的
up-to-date,adj.,最新的；现代的
upgrade,v.,升级；提升
urbanization,n.,城市化
urgency,n.,紧急；迫切
usage,n.,用法；使用；惯例
utility,n.,公用事业；效用；实用
utilize,v.,利用
utmost,adj.,极度的；最大的
utmost,n.,极限；最大可能
utter,adj.,完全的；彻底的
utter,v.,说出；发出（声音）
vacuum,n.,真空；吸尘器
vacuum,v.,用吸尘器打扫
variable,adj.,可变的；易变的
variable,n.,变量；可变因素
variation,n.,变化；变动；变体
vary,v.,变化；不同
venture,n.,风险项目；冒险
venture,v.,冒险；敢于
verify,v.,验证；核实
versus,prep.,对；对抗
vessel,n.,船；容器；血管
vigorous,adj.,精力充沛的；有力的
virtual,adj.,虚拟的；事实上的
virtually,adv.,几乎；事实上
visibility,n.,能见度
visible,adj.,可见的；明显的
vision,n.,视力；视野；远见；幻象
vitamin,n.,维生素；维他命
volcanic,adj.,火山的
volume,n.,体积；容量；音量；卷；册
vulnerability,n.,脆弱性；弱点
vulnerable,adj.,脆弱的；易受攻击的
warning,n.,警告；告诫
washing,n.,洗涤；待洗衣物
weapon,n.,武器
weave,v.,编织；穿行
wed,v.,结婚
well,adj.,健康的；良好的
well,adv.,好；很好地
well,int.,嗯；好吧
well-being,n.,幸福；安康
whereas,conj.,然而；鉴于
will:v.,将要；愿意
wireless,adj.,无线的
wireless,n.,无线电；收音机
withstand,v.,抵挡；经受住
wooden,adj.,木制的；僵硬的
workforce,n.,劳动力；全体员工
workshop,n.,车间；研讨会
worship,n.,崇拜；敬奉；礼拜
worship,v.,崇拜；敬奉；做礼拜
wreck,n.,失事（船、飞机等）的残骸；严重受损的东西
wreck,v.,破坏；毁坏
yield,n.,产量；收益
yield,v.,产生；屈服；让步
yield,vi.,屈服；让步
yield,vt.,产生；放弃
yoga,n.,瑜伽
youngster,n.,年轻人；少年
