disastrous,adj.,灾难性的；极糟糕的
discard,n.,被抛弃的东西
discard,v.,抛弃；丢弃
discharge,n.,释放；排出物；放电
discharge,v.,释放；排出；解雇；履行
disciplinary,adj.,纪律的；惩戒性的
discipline,n.,纪律；学科；训练
discipline,v.,训练；惩罚
discount,n.,折扣
discount,v.,打折；不全信
discourage,v.,使气馁；劝阻
discriminate,v.,歧视；区别
discrimination,n.,歧视；区别
disguise,n.,伪装；掩饰
disguise,v.,伪装；掩饰
disgust,n.,厌恶；反感
disgust,v.,使厌恶；使反感
disgusting,adj.,令人作呕的；令人厌恶的
disintegrate,v.,（使）瓦解；（使）碎裂
display,n.,展示；陈列；显示
display,v.,展示；陈列；显示
disposal,n.,处理；处置
dispose,v.,处理；布置；使倾向于
dispute,n.,争端；争议
dispute,v.,争论；对…表示异议
disrupt,v.,扰乱；使中断
disruptive,adj.,破坏性的；扰乱性的
dissolve,v.,（使）溶解；解散
distance,n.,距离；远处；疏远
distance,v.,使疏远；与…保持距离
distant,adj.,遥远的；疏远的；冷淡的
distinct,adj.,明显的；截然不同的
distinction,n.,区别；卓越；荣誉
distinctive,adj.,独特的；与众不同的
distinguish,v.,区分；辨别；使杰出
distinguished,adj.,卓越的；著名的
distract,v.,使分心；分散（注意力）
distracted,adj.,心烦意乱的；注意力不集中的
distraction,n.,使人分心的事；娱乐；消遣
distress,n.,痛苦；危难；贫困
distress,v.,使痛苦；使忧虑
distressing,adj.,令人痛苦的；令人烦恼的
distribute,v.,分发；分配；散布
distribution,n.,分发；分配；分布
district,n.,地区；区域；行政区
disturb,v.,打扰；扰乱；使不安
disturbance,n.,干扰；骚乱；不安
ditch,n.,沟；渠
ditch,v.,抛弃；（飞机）迫降水面
dive,n.,跳水；潜水；俯冲
dive,v.,跳水；潜水；俯冲
diverse,adj.,不同的；多种多样的
diversify,v.,（使）多样化
diversity,n.,多样性；差异
division,n.,分开；部门；除法；分歧
divorce,n.,离婚；分离
divorce,v.,（与…）离婚；使分离
do,v.,（构成疑问句和否定句）；（用于强调）
do,v.,做；干；行
doctoral,adj.,博士的
document,n.,文件；公文
document,v.,记录
documentary,adj.,纪录的；文件的
doll,n.,玩偶；娃娃
doll,v.,打扮
dolphin,n.,海豚
domestic,adj.,国内的；家庭的；驯养的
domestic,n.,佣人；国货
dominant,adj.,占优势的；主导的；显性的
dominant,n.,显性基因
dominate,v.,支配；统治；在…中占主要地位
domination,n.,支配；统治
donate,v.,捐赠；捐献
donation,n.,捐赠；捐款
donkey,n.,驴；傻瓜
doom,n.,厄运；劫数
doom,v.,注定；使…在劫难逃
dorm,n.,宿舍
dose,n.,一剂；一服
dose,v.,给…服药
dot,n.,点；圆点
dot,v.,在…上打点；布满
download,v.,下载
downstairs,adj.,楼下的
downstairs,adv.,在楼下；往楼下
downstairs,n.,楼下
downtown,adj.,市中心的
downtown,adv.,在市中心；往市中心
downtown,n.,市中心
downward,adj.,向下的
downward,adv.,向下
dozen,n.,一打；十二个
draft,n.,草稿；草案；汇票；通风
draft,v.,起草；征兵
drag,n.,拖累；累赘；吸一口
drag,v.,拖；拉；缓慢行进
drain,n.,下水道；排水管；消耗
drain,v.,（使）排空；喝光；耗尽
drainage,n.,排水系统；污水
drama,n.,戏剧；戏剧性事件
dramatic,adj.,戏剧性的；引人注目的；急剧的
dramatically,adv.,戏剧性地；急剧地
drastic,adj.,激烈的；猛烈的
drastically,adv.,激烈地；彻底地
drawer,n.,抽屉
drawing,n.,画；图画；素描
drift,n.,漂流；趋势；大意
drift,v.,漂流；漂泊；逐渐陷入
drill,n.,钻头；训练；演习
drill,v.,钻孔；训练
dropout,n.,退学者
drought,n.,干旱；旱灾
drown,v.,（使）淹死；淹没
drum,v.,击鼓；（指头）敲击
drunk,adj.,喝醉的
dull,adj.,枯燥的；迟钝的；（天气）阴沉的
dull,v.,（使）变钝；（使）缓和
duly,adv.,适时地；恰当地
dumb,adj.,哑的；说不出话的；愚蠢的
dump,n.,垃圾场；脏乱的地方
dump,v.,倾倒；抛弃；甩卖
durability,n.,耐久性；耐用性
durable,adj.,耐用的；持久的
durable,n.,耐用品
duration,n.,持续时间
dust,n.,灰尘；尘土
dust,v.,掸去…的灰尘
dynamic,adj.,充满活力的；动态的
dynamic,n.,动力；动态
dynamics,n.,动力学；动态
dynasty,n.,王朝；朝代
eager,adj.,渴望的；热切的
earnings,n.,收入；收益
ease,n.,舒适；安逸；容易
ease,v.,减轻；缓和
echo,n.,回声；共鸣
echo,v.,发出回声；附和
ecological,adj.,生态的
economic,adj.,经济的
economical,adj.,节约的；经济的
economics,n.,经济学
economist,n.,经济学家
economy,n.,经济；节约
edge,n.,边缘；优势；刀刃
edge,v.,缓缓移动
edit,n.,编辑
edit,v.,编辑；剪辑
edition,n.,版本
editor,n.,编辑
editorial,adj.,编辑的
editorial,n.,社论
educate,v.,教育；培养
educational,adj.,教育的；有教育意义的
effect,n.,效果；影响
effect,v.,造成；实现
effective,adj.,有效的
efficiency,n.,效率
efficient,adj.,高效的
elbow,n.,肘部
elbow,v.,用肘推
elderly,adj.,年长的；上了年纪的
elect,v.,选举；选择
election,n.,选举
elective,adj.,选修的
electric,n.,电器
electrical,adj.,电的；与电有关的
electricity,n.,电；电力
electron,n.,电子
electronically,adv.,电子地
electronics,n.,电子学；电子设备
elegance,n.,优雅；雅致
elegant,adj.,优雅的；雅致的
element,n.,元素；要素；成分
elementary,adj.,基本的；初级的
elevate,v.,提升；举起
eliminate,v.,消除；淘汰
elimination,n.,消除；淘汰
elite,n.,精英
elsewhere,adv.,在别处
embarrass,v.,使尴尬；使窘迫
embarrassment,n.,尴尬；窘迫
embrace,n.,拥抱
embrace,v.,拥抱；欣然接受；包含
emerge,v.,出现；浮现
emergence,n.,出现；浮现
emergency,adj.,紧急的
emergency,n.,紧急情况
emission,n.,排放；散发
emit,v.,发出；散发
emotional,adj.,情绪的；情感的；情绪激动的
emperor,n.,皇帝
emphasis,n.,强调；重点
emphasize,v.,强调
empire,n.,帝国
employ,v.,雇用；使用
employer,n.,雇主
employment,n.,工作；就业；雇用
enable,v.,使能够
encounter,n.,遭遇；邂逅
encounter,v.,遭遇；遇到
encouragement,n.,鼓励
endanger,v.,危及；使遭受危险
ending,n.,结局；结尾
endless,adj.,无尽的；没完没了的
endurance,n.,耐力；忍耐力
endure,v.,忍受；持续
energetic,adj.,精力充沛的
energy,n.,能量；精力
enforce,v.,实施；强制执行
enforcement,n.,执行；实施
engage,v.,从事；参与；吸引；订婚
engagement,n.,订婚；约会；交战
engine,n.,引擎；发动机
engineering,n.,工程学
enhance,v.,提高；增强
enjoyable,adj.,令人愉快的
enjoyment,n.,享受；乐趣
enlarge,v.,扩大；放大
enlighten,v.,启发；开导
enlightenment,n.,启迪；启蒙
enormous,adj.,巨大的；庞大的
enrich,v.,使充实；使丰富
enroll,v.,注册；登记
enrollment,n.,注册；登记
ensure,v.,确保；保证
enterprise,n.,企业；事业心
entertain,v.,款待；使娱乐
entertaining,adj.,有趣的；娱乐性的
entertainment,n.,娱乐；款待
enthusiasm,n.,热情；热忱
enthusiast,n.,热衷者；爱好者
enthusiastic,adj.,热情的；热心的
entire,adj.,整个的；全部的
entitle,v.,给予…权利；给…命名
entrance,n.,入口；进入
entrance,v.,使着迷
entrepreneur,n.,企业家
entry,n.,进入；入口；条目
envious,adj.,羡慕的；嫉妒的
environmental,adj.,环境的
environmentalist,n.,环保人士
envy,n.,羡慕；嫉妒
envy,v.,羡慕；嫉妒
episode,n.,（电视剧的）一集；插曲；事件
equal,adj.,相等的；平等的
equal,n.,同等的人
equal,v.,等于；比得上
equality,n.,平等
equally,adv.,平等地；同样地
equip,v.,配备；装备
equipment,n.,设备；器材
equivalent,adj.,相等的；等值的
equivalent,n.,等价物
era,n.,时代；纪元
erroneous,adj.,错误的
error,n.,错误；差错
escape,n.,逃跑；逃避
escape,v.,逃跑；逃避；泄漏
essay,v.,尝试
essence,n.,本质；精髓；香精
essential,adj.,必不可少的；本质的
essential,n.,必需品；要素
establishment,n.,建立；机构；权势集团
estate,n.,房地产；财产；庄园
estimate,n.,估计；估价
estimate,v.,估计；估价
eternal,adj.,永恒的；不朽的
ethic,n.,道德规范；伦理
ethnic,adj.,种族的；民族的
evaluate,v.,评估；评价
evaluation,n.,评估；评价
evenly,adv.,均匀地；平坦地
eventual,adj.,最终的；结果的
eventually,adv.,最终；终于
evidence,n.,证据；迹象
evidence,v.,证明
evident,adj.,明显的；显而易见的
evil,adj.,邪恶的；有害的
evil,n.,邪恶；祸害
evolution,n.,进化；演变
evolutionary,adj.,进化的；演变的
evolve,v.,（使）进化；（使）发展
exact,adj.,精确的；准确的
exact,v.,强求；勒索
exaggerate,v.,夸大；夸张
exaggeration,n.,夸张
examine,v.,检查；审查；考试
exceed,v.,超过；超出
excel,v.,擅长；优于
exception,n.,例外
exceptional,adj.,例外的；杰出的
excess,n.,过量；过度
excessive,adj.,过度的；过分的
exchange,n.,交换；交流；兑换
exchange,v.,交换；交流；兑换
excitement,n.,兴奋；激动
exclaim,v.,呼喊；惊叫
exclamation,n.,呼喊；感叹
exclude,v.,排除；不包括
exclusion,n.,排除
exclusive,adj.,独有的；排外的；高档的
exclusive,n.,独家新闻
excursion,n.,短途旅行；远足
execute,v.,执行；处决
execution,n.,执行；处决
executive,adj.,行政的；管理的
executive,n.,主管；经理
exemplify,v.,是…的典范；举例说明
exert,v.,运用；施加
exertion,n.,努力；运用
exhaust,n.,废气；排气管
exhaust,v.,耗尽；使筋疲力尽
exhaustion,n.,筋疲力尽；耗尽
exhibit,n.,展品；证物
exhibit,v.,展览；展示
exile,n.,流放；被流放者
exile,v.,流放
exist,v.,存在；生存
existence,n.,存在；生存
exit,n.,出口；退场
exit,v.,退出；离开
expand,v.,扩大；扩展；详述
expansion,n.,扩大；扩张
expansive,adj.,广阔的；开朗的
expectancy,n.,期望；预期
expectation,n.,期望；预料
expend,v.,花费；消耗
expenditure,n.,开支；花费
expense,n.,费用；开支
experimental,adj.,实验的
expert,adj.,专家的；熟练的
expert,n.,专家；行家
expertise,n.,专业知识；专门技能
explanation,n.,解释；说明
explicit,adj.,明确的；直率的
explode,v.,（使）爆炸；激增
exploit,n.,功绩；英勇行为
exploit,v.,开发；利用；剥削
exploitation,n.,开发；利用；剥削
exploration,n.,探索；勘探
explore,v.,探索；勘探
explosion,n.,爆炸；激增
export,n.,出口；出口商品
export,v.,出口
exposure,n.,暴露；揭露；曝光
expression,n.,表情；表达；措辞
extend,v.,延伸；延长；扩大
extension,n.,延伸；扩大；电话分机
extensive,adj.,广泛的；大量的
extent,n.,程度；范围
exterior,adj.,外部的
exterior,n.,外部；外观
external,adj.,外部的
external,n.,外部
extra,adv.,额外地
extra,n.,额外的东西；临时演员
extraordinary,adj.,非凡的；特别的
extreme,adj.,极度的；极端的
extreme,n.,极端
eyesight,n.,视力
fabric,n.,布料；织物；结构
facial,adj.,面部的
facial,n.,面部护理
facilitate,v.,促进；使便利
facility,n.,设施；便利；天赋
factor,n.,因素；要素
factual,adj.,事实的；真实的
faculty,n.,（大学的）系,院；全体教员；能力
failure,n.,失败；故障；失败者
faint,adj.,微弱的；模糊的；虚弱的
faint,n.,昏厥
faint,v.,昏倒
fair,adj.,公平的；晴朗的；（肤色）白皙的
fair,n.,集市；博览会
fairly,adv.,公平地；相当地
faith,n.,信任；信仰
faithful,adj.,忠实的；忠诚的
fake,adj.,假的；伪造的
fake,n.,假货；骗子
fake,v.,伪造；假装
fame,n.,名声；名望
familiar,adj.,熟悉的；亲近的
famine,n.,饥荒
fancy,adj.,花哨的；昂贵的
fancy,n.,想象力；爱好
fancy,v.,想象；想要；喜欢
fantasy,n.,幻想；想象
farewell,int.,再见
farewell,n.,告别
farming,n.,农业；务农
fascinate,v.,深深吸引；迷住
fascinating,adj.,迷人的；极有吸引力的
fascination,n.,魅力；着迷
fashion,v.,制作；塑造
fashionable,adj.,时髦的；流行的
fatal,adj.,致命的；灾难性的
fate,n.,命运
fate,v.,注定
fatigue,n.,疲劳；劳累
fatigue,v.,（使）疲劳
fault,n.,错误；缺点；故障
fault,v.,挑剔；找…的错
faulty,adj.,有错误的；有缺陷的
favor,n.,偏爱；善意的行为
favor,v.,偏爱；赞成
favorable,adj.,有利的；赞成的
feasible,adj.,可行的
feature,n.,特征；特色；专题节目；五官
feature,v.,以…为特色；起重要作用
federal,adj.,联邦的
fee,n.,费用；酬金
feedback,n.,反馈意见
fellow,adj.,同伴的
fellow,n.,家伙；同事；伙伴
female,adj.,女性的；雌性的
female,n.,女性；雌性动物
ferry,n.,渡船
ferry,v.,（乘渡船）渡运
fertile,adj.,肥沃的；能生育的
fertility,n.,肥沃；生育能力
fertilizer,n.,肥料
fetch,v.,去拿来；售得
fiction,n.,小说；虚构的事
fierce,adj.,凶猛的；激烈的
figure,n.,数字；人物；身材；图表
figure,v.,认为；计算；是重要部分
file,n.,文件；档案；锉刀
file,v.,归档；提交；用锉刀锉
filter,n.,过滤器；筛选
filter,v.,过滤；筛选
finance,n.,金融；财政；资金
finance,v.,为…提供资金
financial,adj.,财政的；金融的
finding,n.,发现；调查结果
fingerprint,n.,指纹
fingerprint,v.,采指纹
fire,n.,火；火灾；热情
fire,v.,开火；解雇；点燃
fireplace,n.,壁炉
firm,n.,公司；商行
first,adj.,第一的
first,n.,第一
first,num.,第一
fist,n.,拳头
fixed,adj.,固定的；不变的
flash,n.,闪光；瞬间
flash,v.,闪光；掠过
flat,adj.,平的；单调的；（轮胎）瘪的
flat,n.,公寓
flavor,n.,味道；风味
flavor,v.,给…调味
flaw,n.,瑕疵；缺陷
flaw,v.,使有缺陷
flawless,adj.,完美的；无瑕的
flee,v.,逃跑；逃避
fleet,adj.,快速的
fleet,n.,舰队；车队
flesh,n.,肉；肉体
flexibility,n.,灵活性；弹性
flexible,adj.,灵活的；有弹性的
flight,n.,航班；飞行；楼梯的一段
flood,n.,洪水；大量
flood,v.,淹没；涌入
flourish,n.,繁荣；挥舞
flourish,v.,繁荣；茂盛；挥舞
flow,n.,流动；流量
flow,v.,流动
flower,v.,开花；繁荣
fluency,n.,流利；流畅
fluent,adj.,流利的；流畅的
fluid,adj.,流动的；不固定的
fluid,n.,液体；流体
focus,n.,焦点；中心
focus,v.,集中；聚焦
fog,n.,雾
fold,n.,折痕；褶
folk,adj.,民间的
folk,n.,人们；民俗
following,adj.,接下来的；下列的
following,n.,追随者
fond,adj.,喜爱的；深情的
footprint,n.,脚印；足迹
forecast,n.,预测；预报
forecast,v.,预测；预报
foremost,adj.,最重要的；最先的
foreseeable,adj.,可预见的
forge,n.,熔炉；铁匠铺
forge,v.,伪造；稳步前进
forgive,v.,原谅；宽恕
form,n.,形式；表格；形状
formal,adj.,正式的；官方的
formality,n.,礼节；正式手续
format,n.,格式；版式
format,v.,使格式化
formation,n.,形成；构成；队形
former,adj.,以前的；前者
formula,n.,公式；配方；方案
formulate,v.,制定；构想；明确表达
fortunate,adj.,幸运的
fortune,n.,财富；运气；命运
forum,n.,论坛
fossil,n.,化石
foundation,n.,基础；地基；基金会
fraction,n.,小部分；分数
fragment,n.,碎片；片段
fragment,v.,（使）成碎片
frame,n.,框架；结构；眼镜框
frame,v.,给…镶框；陷害
frank,adj.,坦率的；真诚的
freedom,n.,自由
freeway,n.,高速公路
freeze,n.,冰冻；冻结
freeze,v.,（使）结冰；冷冻；（工资、物价）冻结
freight,n.,货物；货运
freight,v.,运送（货物）
frequency,n.,频率；频繁
frequent,adj.,频繁的；经常的
frequent,v.,常去
freshman,n.,（大学）新生
frighten,v.,使惊吓
frontier,n.,边境；前沿
frost,n.,霜；严寒
frost,v.,结霜
fruitful,adj.,富有成效的
frustrating,adj.,令人沮丧的
frustration,n.,沮丧；挫败
fry,v.,煎；炸；炒
fuel,n.,燃料
fuel,v.,加燃料；加剧
fulfill,v.,实现；履行
fulfillment,n.,实现；满足感
function,n.,功能；职责；函数；社交聚会
function,v.,运行；起作用
functional,adj.,功能性的；实用的
fund,n.,基金；资金
fund,v.,资助
fundamental,adj.,基本的；根本的
fundamental,n.,基本原则
funding,n.,资金；经费
funeral,n.,葬礼
fur,n.,毛皮
furnish,v.,布置（家具）；提供
furthermore,adv.,此外；而且
fury,n.,狂怒
fuss,n.,大惊小怪；忙乱
fuss,v.,大惊小怪；过分挑剔
gadget,n.,小玩意儿；小装置
gain,n.,收益；增加
gain,v.,获得；增加
gallery,n.,画廊；美术馆
gamble,n.,赌博；冒险
gamble,v.,赌博；冒险
gap,n.,缺口；差距；间隔
garage,n.,车库；汽车修理厂
garbage,n.,垃圾
gardening,n.,园艺
gasoline,n.,汽油
gather,v.,聚集；收集；认为
gathering,n.,聚会；聚集
gaze,v.,凝视；注视
gear,n.,齿轮；排挡；装备
gear,v.,使适应
gender,n.,性别
gene,n.,基因
generalize,v.,概括；归纳
generally,adv.,通常；普遍地
generate,v.,产生；造成
generation,n.,一代人；产生
generator,n.,发电机
generosity,n.,慷慨；大方
generous,adj.,慷慨的；大方的
genetic,adj.,遗传的；基因的
genius,n.,天才；天赋
gentle,adj.,温和的；文雅的
genuine,adj.,真的；真诚的
geographical,adj.,地理的
geological,adj.,地质的
geology,n.,地质学
germ,n.,细菌；病菌；萌芽
gesture,n.,手势；姿态
gesture,v.,做手势
giant,adj.,巨大的
giant,n.,巨人；巨头
gifted,adj.,有天赋的
given,adj.,特定的；假定的
given,prep.,考虑到
glance,n.,一瞥
glance,v.,瞥一眼
glimpse,n.,一瞥
glimpse,v.,瞥见
global,adj.,全球的；全面的
globe,n.,地球；地球仪；球体
gloomy,adj.,阴暗的；沮丧的
glorious,adj.,光荣的；辉煌的
glow,n.,光亮；喜悦
glow,v.,发光；发热；（脸）泛红
golf,n.,高尔夫球
goods,n.,商品；货物
gossip,n.,闲话；流言蜚语
gossip,v.,说闲话
govern,v.,统治；管理；控制
grab,v.,抓住
grace,n.,优雅；恩典
gradual,adj.,逐渐的
gradually,adv.,逐渐地
gram,n.,克
grand,adj.,宏伟的；壮丽的；主要的
grant,n.,拨款；补助金
grant,v.,授予；同意
graph,n.,图表
grasp,n.,抓住；理解
grasp,v.,抓住；理解
grassy,adj.,长满草的
grateful,adj.,感激的
gratitude,n.,感激
grave,adj.,严重的；严肃的
grave,n.,坟墓
gravity,n.,重力；严重性
green,adj.,绿色的；环保的；没经验的
green,n.,绿色
greenhouse,n.,温室
greeting,n.,问候；祝贺
grief,n.,悲伤；悲痛
grind,n.,苦差事；磨
grind,v.,磨碎；碾
grip,n.,紧握；控制
grip,v.,紧握；吸引
grocer,n.,食品杂货商
grocery,n.,食品杂货店
gross,adj.,总的；严重的；粗俗的
gross,n.,总额
gross,v.,总收入为
growth,n.,增长；生长；发展
guarantee,n.,保证；担保
guarantee,v.,保证；担保
guardian,n.,监护人；保护者
guidance,n.,指导；引导
guideline,n.,指导方针；准则
guilt,n.,内疚；罪行
gum,n.,口香糖；牙龈；树胶
gut,n.,肠；内脏；勇气
gut,v.,取出内脏；毁坏内部
hail,n.,冰雹
hail,v.,下冰雹；欢呼；招呼
halfway,adj.,中途的
halfway,adv.,在中途
halt,n.,停止
halt,v.,（使）停止
handful,n.,一把；少数
handicap,n.,障碍；不利条件
handicap,v.,妨碍
handle,n.,把手
handle,v.,处理；应对；操作
handwriting,n.,笔迹；书法
handy,adj.,方便的；手边的
hardship,n.,困苦；艰难
hardware,n.,硬件；五金制品
harmless,adj.,无害的
harmonious,adj.,和谐的
harmony,n.,和谐；融洽
harsh,adj.,严厉的；刺耳的；恶劣的
harvest,n.,收获；收成
harvest,v.,收获
hasten,v.,加快；催促
hatred,n.,憎恨；仇恨
haunt,v.,（鬼魂）出没；萦绕于心
hay,n.,干草
hazard,n.,危险；风险
hazard,v.,冒…的危险
heading,n.,标题
headline,n.,大字标题
headmaster,n.,（男）校长
headquarters,n.,总部
heap,n.,一堆
heap,v.,堆积
hearing,n.,听力；听证会
heartfelt,adj.,衷心的；真诚的
heating,n.,暖气；加热
heighten,v.,（使）提高；（使）加强
hell,n.,地狱；苦境
hence,adv.,因此
herd,n.,兽群
herd,v.,放牧；（使）成群
heritage,n.,遗产
heroic,adj.,英雄的；英勇的
hesitant,adj.,犹豫的
hesitate,v.,犹豫
hesitation,n.,犹豫
high,adj.,高的；高级的
high,n.,高水平；高点
higher,adj.,更高的
highlight,n.,最精彩的部分
highlight,v.,强调；突出
highly,adv.,非常；高度地
highway,n.,公路
hinder,v.,阻碍；妨碍
hint,n.,暗示；提示
hint,v.,暗示
historian,n.,历史学家
historic,adj.,有历史意义的
historical,adj.,历史的
hollow,adj.,空的；中空的
honesty,n.,诚实
honor,n.,荣誉；尊敬
honor,v.,尊敬；授予荣誉
honorable,adj.,可敬的；光荣的
hook,n.,钩子
hook,v.,钩住；吸引
hopeful,adj.,充满希望的
hopeless,adj.,绝望的
horizon,n.,地平线；眼界
horizontal,adj.,水平的
horn,n.,角；喇叭
horrible,adj.,可怕的；糟糕的
horror,n.,恐惧；恐怖
hospitable,adj.,好客的
host,n.,主人；主持人；许多
host,v.,主办；主持
hostess,n.,女主人；女主持人
hostile,adj.,敌对的
hostility,n.,敌意
household,n.,家庭；一家人
housewife,n.,家庭主妇
housing,n.,住房
humanity,n.,人类；人性；人道
humble,adj.,谦虚的；卑微的
humble,v.,使谦卑
humor,n.,幽默
humor,v.,迁就
hunting,n.,狩猎
hurriedly,adv.,匆忙地
hut,n.,小屋
hydrogen,n.,氢
icy,adj.,结冰的；冰冷的
ideal,adj.,理想的；完美的
ideal,n.,理想
identical,adj.,完全相同的
identification,n.,身份证明；识别
identify,v.,识别；确认
identity,n.,身份；特性
idle,adj.,闲置的；懒惰的
idle,v.,虚度；（引擎）空转
ignorance,n.,无知
ignorant,adj.,无知的
ignore,v.,忽视；不理睬
illegal,adj.,非法的
illusion,n.,幻觉；错觉
illustrate,v.,说明；阐明；加插图
illustration,n.,插图；例证
image,n.,形象；图像
imaginary,adj.,想象的；虚构的
imagination,n.,想象力
imaginative,adj.,富有想象力的
imitate,v.,模仿
imitation,n.,模仿；仿制品
immediate,adj.,立即的；直接的
immediately,adv.,立即；马上
immense,adj.,巨大的；广大的
immensely,adv.,极大地
immigrant,n.,（外来）移民
immigrate,v.,移居入境
immigration,n.,移民（入境）
immune,adj.,有免疫力的；免除的
impact,n.,影响；冲击
impact,v.,影响；冲击
impatient,adj.,不耐烦的
imperial,adj.,帝国的
implement,n.,工具；器具
implement,v.,实施；执行
implementation,n.,实施；执行
implication,n.,暗示；含义；牵连
implicit,adj.,含蓄的；暗示的
imply,v.,暗示；意味着
import,n.,进口；进口商品；重要性
import,v.,进口；导入
impose,v.,强加；征税
imposing,adj.,气势宏伟的
impress,v.,给…留下深刻印象
impression,n.,印象
impressive,adj.,令人印象深刻的
improvement,n.,改善；改进
impulse,n.,冲动
incentive,n.,激励；动机
inch,n.,英寸
incident,n.,事件；事故
incidental,adj.,附带的；偶然的
incline,v.,（使）倾斜；倾向于
inclusive,adj.,包含的；包括的
income,n.,收入
increasingly,adv.,越来越
incredible,adj.,难以置信的；极好的
indeed,adv.,的确；确实
independence,n.,独立
independent,adj.,独立的；自主的
index,n.,索引；指数；指标
indicate,v.,表明；指示
indication,n.,迹象；指示
indicative,adj.,表明的；指示的
indicator,n.,指示器；指标
indifference,n.,漠不关心
indifferent,adj.,漠不关心的
indispensable,adj.,必不可少的
individual,adj.,个人的；独特的
individual,n.,个人；个体
individualism,n.,个人主义
indoor,adj.,室内的
induce,v.,引起；引诱
industrial,adj.,工业的
industrialize,v.,使工业化
inevitable,adj.,不可避免的
infant,adj.,婴儿的；初期的
infant,n.,婴儿
infect,v.,传染；感染
infection,n.,感染；传染病
infectious,adj.,传染性的
infer,v.,推断；推测
inference,n.,推理；结论
inferior,adj.,差的；下级的
inferior,n.,下级
infinite,adj.,无限的；极大的
inflate,v.,给…充气；（使）通货膨胀
inflation,n.,通货膨胀；自大
influential,adj.,有影响力的
influential,n.,有影响力的人
informative,adj.,信息量大的；有益的
infrastructure,n.,基础设施
ingredient,adj.,组成的
ingredient,n.,（食品）配料；成分；要素
inhabitant,n.,居民；住户
inherit,v.,继承；遗传而得
inheritance,n.,遗产；继承
initial,adj.,最初的；开头的
initial,n.,首字母
initially,adv.,最初；起初
initiate,v.,开始；发起；接纳…为成员
initiate,n.,新手
initiative,n.,主动性；倡议；新方案
injure,v.,弄伤；损害
injury,n.,伤；伤害
ink,n.,墨水；油墨
ink,v.,签（合同）；涂墨水
inland,adj.,内陆的
inland,adv.,在内地；向内地
inland,n.,内地；内陆
inner,adj.,内部的；内心的
inner,n.,内部；里面
innocent,adj.,无辜的；天真的
innocent,n.,天真的人
innovate,v.,创新
innovation,n.,创新；革新
innovative,adj.,创新的；新颖的
input,n.,输入；投入
input,v.,输入
inquire,v.,询问；打听
inquiry,n.,询问；调查
insect,n.,虫子
insert,n.,插入物；插页
insert,v.,插入；塞入
insight,n.,洞察力；深刻见解
insist,v.,坚持；坚决要求
insistence,n.,坚持
insistent,adj.,坚持的；持续的
inspection,n.,检查；视察
inspector,n.,检查员；视察员
inspiration,n.,灵感；鼓舞人心的人或事
inspire,v.,激励；给予灵感；启发
install,v.,安装
installation,n.,安装；设备
installment,n.,分期付款
instance,n.,例子；事例
instant,adj.,立刻的；速食的
instant,n.,瞬间；片刻
instinct,n.,本能；直觉
institute,n.,学院；机构；协会
institute,v.,建立；制定
institution,n.,机构；制度；习俗
institutional,adj.,机构的；制度的
instruct,v.,指导；命令；通知
instructor,n.,教练；导师
instrumental,adj.,有帮助的；器乐的
insult,n.,侮辱
insult,v.,侮辱
insurance,n.,保险
insure,v.,给…投保；确保
intact,adj.,完好无损的
intake,n.,摄入量；吸入量；入口
intangible,adj.,无形的；触摸不到的
integrate,v.,（使）合并；（使）融入
integration,n.,整合；融入
integrity,n.,正直；诚实；完整
intellectual,n.,知识分子
intelligence,n.,智力；情报
intelligent,adj.,聪明的；智能的
intend,v.,打算；计划
intense,adj.,强烈的；剧烈的；紧张的
intensify,v.,加强；加剧
intensity,n.,强度；强烈
intensive,adj.,加强的；集中的
intensive,n.,强化物
intention,n.,意图；目的
intentional,adj.,故意的；有意的
interact,n.,幕间休息
interact,v.,互动；交流；相互作用
interaction,n.,互动；相互作用
interactive,adj.,互动的；交互式的
interactive,n.,互动游戏
interfere,v.,干涉；妨碍；打扰
interference,n.,干涉；干扰
interior,adj.,内部的；国内的
interior,n.,内部
intermediate,adj.,中间的；中级的
intermediate,n.,中间物
internal,adj.,内部的；国内的；体内的
internal,n.,内部；本质
interpret,v.,解释；理解；口译
interpretation,n.,解释；理解；口译；表演
interpreter,n.,口译员；解释器（编程）
interrupt,n.,中断
interrupt,v.,打断；打扰
interruption,n.,中断；打扰
interval,n.,间隔；（演出）休息时间
interview,n.,面试；采访；面谈
interviewer,n.,面试官；采访者
intimate,adj.,亲密的；私人的
intimate,n.,密友；知己
intimate,v.,暗示
intrude,v.,闯入；打扰
intruder,n.,入侵者；闯入者
intrusion,n.,侵入；打扰
invade,v.,入侵；侵略；涌入
invalid,adj.,无效的；（指人）病弱的
invalid,n.,病人；残疾人
invalid,v.,因病退役
invaluable,adj.,非常宝贵的；无价的
invariably,adv.,总是；不变地
invasion,n.,入侵；侵略
invest,v.,投资；投入
investigate,v.,调查；研究
investigation,n.,调查；研究
investigator,n.,调查员；研究员
investment,n.,投资；投资额
investor,n.,投资者
invisible,adj.,看不见的；无形的
invitation,n.,邀请；请柬
involve,v.,涉及；包含；使参与
involved,adj.,参与的；有关联的；复杂的
involvement,n.,参与；卷入
inward,adj.,向内的；内心的
inward,adv.,向内；在心里
inward,n.,内部
iron,adj.,铁的；坚强的
iron,v.,熨（衣服）
irrational,adj.,不合理的；没理性的
